bert,hashtags,EUF_user_id,like_timestamp,language
101	56898	137	90075	13369	10116	168	131	95885	10112	10111	32470	16988	21997	131	15127	13023	10369	13446	39542	10531	28757	119	47464	23867	10111	24278	10950	12277	13028	12888	10345	62064	42819	100	102,,C929FF3BB218E2F81FB28387BEED2682,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	51635	82856	13129	10855	36390	117	146	13446	10114	63658	82495	10111	12796	10550	10741	10106	27605	117	10146	12006	10111	146	13446	10188	10551	10114	11003	10169	20977	12097	100	187	40285	119	119	119	18465	10422	40138	10111	27626	18048	37374	10249	19132	10667	21454	119	119	119	10111	12006	11367	100	188	10347	19353	119	102,,E89635C70CBDB05B804F0C621C047DE9,1581304818.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10148	23497	20801	10703	25257	10157	168	131	12489	100	187	10271	11850	10114	10472	10347	10106	169	103034	29152	10108	32862	10114	48742	25512	102,,37BEC98279A630B395C15EA2FC21D086,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	51435	48603	11530	35273	131	28439	72711	14120	131	120	120	188	119	11170	120	30369	12589	11211	11281	10884	11447	108710	102,,904FCECCBE18C38AD4BADA83625AF36B,1581319338.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14235	20694	10135	12796	14496	10454	40006	10107	18344	10455	40852	10146	15306	38430	11084	11426	20694	10135	28780	62933	10157	88642	119	102,,61CEC49D37B2D90A7180869920D04E41,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10380	82802	41939	10161	131	24291	11704	11127	70150	56011	10908	102,,008ABCE3307169537D47A23014C74482,1581376084.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10377	100	187	10105	174	115	171	12130	44877	22570	83198	17764	10165	119	119	49706	52559	13971	102,,DC65F7266D9CB2366D17B1C1FB7B7E5A,1581368217.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10119	63229	18062	14087	11046	131	12676	10479	16938	112	188	11850	64321	16220	10301	76343	10107	119	119	108	57611	11090	25611	20687	10107	14120	131	120	120	188	119	11170	120	24109	10305	10738	40544	11127	11274	11259	102,A479E0EC934496E88BA8D0F87ED8423C,1DEE2E38DC9DDC390C5E5B8EB6BC8BC6,1581319318.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	10392	10380	54214	10142	10957	102,,0AABBF88C0ABE7C6B2FFA8B696B7BE12,1581307940.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12882	10689	112	11639	10472	24376	57195	117	10473	10689	112	11639	10379	10472	11178	18322	11084	11178	30668	112	15670	11170	11263	21550	117	16106	119	14120	131	120	120	188	119	11170	120	124	34927	10129	55538	11369	11273	10116	11011	102,,E8524A449BB230F8A67B055C7DA4B663,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11101	19686	10115	48473	14819	10347	10142	191	53750	15398	64080	10106	10473	13396	10157	119	119	119	11101	19686	10115	48473	25259	10347	54399	10336	10142	11178	12929	119	119	119	11101	19686	10115	48473	10301	169	22185	187	67354	119	119	119	108	10117	10731	12819	10731	26127	12276	14120	131	120	120	188	119	11170	120	190	10147	10686	10350	10686	10115	13966	29267	102,C27E783140BB282AC0A63F306B06B80D,E364A5E55FE80CDB039088B4115A889A,1581319537.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	139	21793	10731	168	53399	11259	12396	14703	69849	131	37705	10105	32483	10108	10105	41833	81545	19275	11107	12149	10142	26783	100	14120	131	120	120	188	119	11170	120	143	11166	11565	10129	11011	10161	10858	11011	10477	14703	102,,281CA801900A49775E258CDF5E964324,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12103	11645	75484	10107	131	85099	48628	10479	62893	12577	17137	10111	11850	10107	100	102,,A97FBA20B2FC9AE4B97157AB9826A24C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	85467	168	150	10350	11537	93196	10113	131	10117	10817	119	10117	15127	11143	119	10117	48285	119	10117	51670	119	10117	79207	119	10117	12541	10157	119	10117	18576	119	10117	31562	10107	119	10117	62664	119	10117	16138	119	10117	21736	119	100	102,,387A5CFBD2E29B64E07AEDAF54D4D235,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	38702	11259	11281	11733	40214	160	68999	11369	111	10392	10410	132	157	12396	46876	90939	34065	119	137	175	19534	11779	14638	11490	14120	131	120	120	188	119	11170	120	188	11369	10240	10637	58132	39900	10738	102,,7566B400FE1CFB18CFB3234EC7D2BCDB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	18643	19534	14496	131	100	127	13786	125	34415	16126	11673	119	159	10107	119	18698	13105	22464	27521	119	10306	83609	119	125	118	127	10188	124	14971	12117	119	126	11639	19528	119	14120	131	120	120	188	119	11170	120	160	23377	104847	10147	12674	10147	49469	102,,247DDAC223DA35A447BECF74BF194D69,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	168	51275	10112	168	182	168	156	53499	10237	131	19319	10457	26442	14120	131	120	120	188	119	11170	120	143	12892	13034	11733	11305	19282	11779	15343	102,,69D227B21A8C4A2471DD664BA063F7AA,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	15128	12765	10400	131	56011	10908	117	17687	10124	15109	14120	131	120	120	188	119	11170	120	128	10575	11274	10157	10477	10305	11703	10162	103675	102,,CAC2F4367DDE970078B2759AF58E8785,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12361	11485	11143	11290	131	35936	146	100	10323	15652	10531	10464	102,,71DEC5D0A3EADCBA667FFCBAA0D9561B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	191	58132	11090	151	30331	11127	51036	153	71655	52932	50183	136	106	136	137	136	137	109	102,,EB611278EBD88B560232F68ABD8E9959,1581306320.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	34462	29331	10108	171	29948	10157	17323	10108	100	14927	15498	16203	10107	39803	10155	13893	103896	62624	100	10319	29846	10453	14010	10336	10135	10226	37013	10114	10105	97059	100	25430	27971	10114	10226	18500	10135	10226	11404	119	100	14120	131	120	120	188	119	11170	120	160	10157	11403	10874	11537	10133	10929	15417	10884	11373	102,,06B71280BE706E37EA08C31E09E66D26,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	119	119	100	119	100	119	100	119	100	119	119	168	168	168	100	100	168	100	168	100	168	168	100	168	120	165	168	168	100	168	168	168	168	168	168	100	119	100	119	100	100	100	119	119	119	100	119	119	119	119	119	119	119	119	119	119	100	100	119	119	119	14120	131	120	120	188	119	11170	120	178	15417	11373	10240	10759	10162	14703	12022	11950	102,,1034F84DDE01450FC5DE8ED0BBF4A0EE,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	24109	48005	10112	131	11696	12820	12153	106	106	14120	131	120	120	188	119	11170	120	183	14703	12022	69218	11703	10350	13034	10240	102,,0A26895E0D86D58C58FB58F31F86718C,1581307569.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	59685	100	119	119	10911	131	100	33338	12127	12820	84532	19767	100	119	119	10106	38701	13295	18086	20575	119	119	119	10911	34279	10160	15127	41008	131	14120	131	120	120	188	119	11170	120	172	10162	11447	11166	10161	11490	10216	10729	10858	102,,159623AB88E3001CBE7A359A26AB9A1E,1581305563.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18814	131	108	150	103104	10858	16663	64178	10124	20378	119	19655	10162	10142	11358	116	10258	10106	28215	99570	119	31063	10379	23819	10150	110	10108	11178	16711	15488	119	10357	11337	21964	10531	73213	10142	10105	10523	119	15380	26794	11222	97334	10111	65065	127	12473	10178	10924	119	14105	36304	21110	10106	12939	11486	119	108	31063	93242	14120	131	120	120	188	119	11170	120	34778	10858	10147	11090	10686	10731	11373	11517	11166	102,C436C314406D18BB3D818D908A638464	5B20BD2FA7EA1D20CE507C2EB1EFBA76,BBCCE11854A14128D98C9F264A77539B,1581350451.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	72180	10336	10738	13763	13322	10369	131	10117	17365	15911	16247	10301	10106	169	17876	10140	15619	10111	13009	82417	10114	10105	56119	48919	10142	49437	10822	119	43027	10301	100	102,,1E6E4BADAF15555AACBF9C7A830FC54B,1581330851.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	10347	15329	15364	15127	13935	10741	10142	11393	57667	10123	13486	171	29948	35273	10157	102,,1E466980DDC0B35E5833629B6D233E85,1581343054.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11005	11263	14220	13321	131	78019	59048	10124	25090	19777	169	11897	10189	59816	10171	82808	10189	10105	19863	14411	10106	17446	21418	10301	15910	10472	93309	10943	117	10473	16863	11426	100	102,,2050D57D0EB0004C165B62B95F523ACF,1581345238.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	30716	10454	21305	131	10117	37377	16773	10108	10105	42269	13386	13919	10894	11850	10114	18758	14120	131	120	120	188	119	11170	120	192	10133	11011	11490	12674	11011	10138	11259	10457	14703	102,,EF88134D10E7F15B1BD2AE9D38A4FC50,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11301	21678	140	29948	11624	13457	11023	30295	107	17218	18642	10161	117	19285	10169	19626	117	107	38345	148	12174	10347	15652	11023	30295	107	56448	10123	10741	107	10111	107	10357	112	187	10464	10108	19626	119	107	119	119	18642	10161	11553	10160	16519	10111	71909	11155	10142	128	21396	119	14120	131	120	120	188	119	11170	120	11936	11733	10112	15417	11211	10729	93252	10477	102,,1956AD3DC4618C8AE9A82D5AD1BE2F38,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	147	49378	168	19768	131	10287	18745	10106	108	19768	68918	73382	10251	71624	118	10243	13096	10162	42370	88352	10108	13304	10269	106307	10284	31156	11710	63143	164	122	119	122	119	122	166	66558	63498	36642	10575	11435	30700	22337	10216	29243	10107	113	14120	131	120	120	188	119	11170	120	12087	100	102,EBDF8F34B5236ED352DB5E33E23B792F,24B55A59D23BFA90D9CD839A56B079B7,1581337671.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13270	102,,9EBBA15DB1DBE091DC256D9130B1928E,1581308521.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10117	15417	78448	10107	11517	18621	10525	131	22271	10106	14015	119	118	122	10979	122	131	10296	102,,175792242AB708594945BB35551D6C92,1581324476.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	137	43024	20288	11130	51635	47393	10129	10944	55493	45726	13258	10575	10114	50796	10216	10226	139	118	76917	10473	10189	100	187	10472	169	42126	43074	11764	10261	10944	10379	12820	29597	89601	119	13258	10575	47798	100	188	30181	24443	42819	10142	51635	47393	10129	117	14779	12277	10261	52824	10806	10485	10169	10105	10197	172	10147	10240	10833	10393	10485	10139	37097	10822	18514	10114	29597	43966	119	16040	43477	117	10473	10472	15838	14229	102,,05E9BD0C182A03F39149B132005BCEAF,1581308586.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	26155	11924	11703	22394	131	100	13028	100	11639	10472	24087	11858	100	100	13028	100	22469	19540	10347	10106	15127	21736	100	100	177	100	22469	14794	21964	13028	24087	100	108	10294	12871	10263	30978	103845	14120	131	120	120	188	119	11170	120	147	10115	43161	11305	13034	108880	11369	11447	102,9DB516937ED9F89CDB5FD3B2FF2943B8,80C338F7F2AF8FBE877090DB6622D4F9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100397	11447	106	106	11340	26070	89323	14703	10160	10105	13002	13002	11897	12415	11155	11337	10347	11395	20412	10155	76735	10115	10939	11750	45327	11257	33472	106	106	106	106	106	106	106	137	70447	10731	168	188	10874	10123	108	70447	10731	10686	10858	34957	102,EA152CAF6EE7894E914C522BD1B5E702,A7525CA18BEEFC1620D9CBCF8817DA13,1581309941.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11084	10174	13028	14120	131	120	120	188	119	11170	120	12314	11369	68073	10240	10874	10686	10858	11565	102,,78E58DAE11A29B0CF725F20C14F71F69,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12541	21428	24831	53504	10107	131	163	104737	22362	48886	10162	10189	10105	11561	64519	10112	117	14290	10838	46471	12350	117	11257	33472	53118	10162	11408	10108	11762	10106	27794	100617	20780	32483	119	14120	131	100	102,,E32CDC46168323075EFBED71E182E183,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	23107	10354	23105	17394	102,,A9D527B524237B6A5D4800D43540B21F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	40086	26960	131	147	32612	11090	144	91238	11259	147	69849	11447	57277	63310	17443	143	11403	77836	14120	131	120	120	188	119	11170	120	10228	10237	10410	11396	10162	11090	10116	11127	12674	102,,FE63F82772908C87733B8B628FEA06C2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	34462	34784	10105	11940	10105	20616	10108	10105	191	49311	16406	71933	17048	10212	88975	10123	11179	11053	10114	31042	117	12229	75214	10155	18458	13275	32650	10157	118	10338	21158	116	13098	26171	63706	37801	10376	10226	45404	10950	10108	169	19822	132	61758	10485	10833	100	187	19556	10213	11783	117	49307	13034	119	34462	21610	48775	10123	119	10117	47226	10393	10114	10347	13170	11678	30161	11084	12976	100	187	11683	119	102,,2FBF5519CFC6C0E45A10043189F3E9E5,1581349751.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10167	71033	32002	37611	14703	81860	28524	16938	100	188	32120	119	119	34864	13740	20197	10107	10142	169	27949	102,,BE05ADFD9EB6BA36051AF1CFD0E403C0,1581308913.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11399	169	11371	19353	146	18957	18745	10134	57611	119	146	10134	11419	96691	119	146	10392	10472	10146	11419	96691	11858	10189	146	13486	19181	10271	100	187	70245	119	119	57246	10107	10111	82012	10107	137	10911	119	91327	10107	119	102,,6E90DF5BDEEF3190F5FF99E9282B91D2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	44795	16278	11127	10567	131	14309	10445	95998	18848	10106	10255	12415	10189	10261	20718	29846	10134	10798	29162	46791	11084	72734	24139	10111	10798	22497	10114	17734	11223	100	102,,6545E662D4470305907A65391C4625C5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	119	14439	10950	11155	10111	32635	17446	65817	21175	10162	36786	23131	117	38702	11403	63310	14703	106	119	100	119	70447	47499	26578	91238	24093	39039	50972	42031	32071	52980	14111	10929	11305	14768	10759	117	119	74212	42424	103737	11090	119	111	175	10123	132	14120	131	120	120	188	119	11170	120	174	11039	14703	11281	10113	79281	10418	11259	119	100	119	108	70447	47499	168	26578	91238	24093	39039	108	50972	42031	32071	52980	108	14111	10929	11305	108	11238	10729	11373	11143	108	14768	10759	108	11238	81456	10562	108	14768	10729	108	38702	11403	63310	14703	108	21640	30123	11517	10451	51690	10107	108	44912	69849	86448	93202	19282	12022	55538	108	150	32612	24951	64091	12022	108	70447	47499	14120	131	120	120	188	119	11170	120	187	11274	10350	15417	10123	10350	12589	11127	10686	102,92F3AAA6B6E5A7347A79029286018407	92C1256F371D48C90524A52766E85A94	7B9C561DF9C234534E910BCFC74DB3F7	314C86C378B51B5A5756E19DFF222E64	A788E58CE9ED1E5DD8C17B4E21050FD3	8EFDC9635C2FD84219A25E48C8EEE507	8C3FB0E57EA55C6A0BF69A4A293C8C0A	B76051A1B117AEBA943F2B6BF7DE7A76	B103D76D44E468377A681A7BCC6791E9	5C50876B6758246C3BD2F95F27C5FF3B	149B7A348143CB516FD53F6B8C6C885D	CD1E644A0E98C8C2E9A8E0B12E798A06,183CFFD4BDBF8D1D367C922B184158B8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	182	10477	10147	13595	11345	11499	13061	102,,C6643A1D57A8FE543C9F4C95009DC341,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	58804	131	100	14535	11951	16938	100	188	44089	10531	13621	39639	12201	10161	11222	117	10689	11337	17860	91053	15629	23103	10662	91053	15629	23103	10108	10226	75980	51777	106	100	102,,B571ED8D5C3F83E6E9AB2348DA9FBA1A,1581304462.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	194	40530	11643	10174	131	10209	10240	14325	10350	11818	19275	11107	10124	10380	108361	100	14120	131	120	120	188	119	11170	120	151	11305	10112	11011	103104	11447	11779	11396	10115	102,,7ABE59651E85AD345D189781C7179FF7,1581327601.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13009	26900	10758	26134	131	19803	26417	10138	113	118	16664	114	10134	12935	10197	10169	10249	15304	12153	10111	13383	12014	10114	14125	12120	118	12573	10491	15234	119	14120	131	120	120	188	119	11170	120	159	10350	11373	11703	19282	10759	10738	10575	11779	10418	102,,D3A3F3259EBCEAB8BF8EC2459FBFF555,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10201	20227	32514	34588	131	22034	10237	20442	11005	72453	27925	117	11170	25905	10708	169	63329	117	10134	10237	20442	11005	72453	27925	117	13574	10181	71223	10107	117	29597	14942	10188	10911	117	10134	10237	20442	143	12022	100	102,,D6A9CE312A2F950CFDD1819FD6B62021,1581306776.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11515	10108	10105	41473	14120	131	120	120	188	119	11170	120	11161	13966	10107	19282	11779	11305	10123	10418	10457	102,,B78196ADE7A0E6858C41C99F92DCC588,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	113	85566	10706	14810	114	51874	11231	19372	10457	23651	67873	13491	18249	106	142	39639	75758	20304	72326	14542	119	119	119	14120	131	120	120	188	119	11170	120	174	10418	11517	11447	10410	14892	10116	11447	11447	11406	137	17665	102,,6D1FC123D7F980BAB60B3C2F140C85BD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	181	19353	10169	13028	111	10392	10410	132	146	14603	10169	13028	137	25064	11127	10692	11355	10133	119	34864	13028	12415	18745	92678	100	119	11723	10301	110640	10107	10106	11762	16768	10111	17425	10189	17367	10114	10347	17695	119	102,,6F7DBD4C77886E87A8974FEC56377FBD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10380	119	119	119	119	119	119	119	119	12976	44936	136	102,,17C64C19B4A87D1F26790E4FD69B220A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12034	21286	17094	33551	136	108	12865	11273	19986	16312	14703	11010	11490	95076	10253	100	102,062A22EA6710E63577C0005C53201F2B,5C6575D40B4149A1D11D321CEA7BA3E1,1581305243.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12865	17367	10798	10335	23486	16981	10135	10813	106	119	119	29005	59622	46753	111	10392	10410	132	56154	37313	63815	10157	100	119	119	108	18078	108	17033	11090	11233	10147	10858	13196	13221	108	17033	11090	11233	10147	11090	10486	11268	108	160	34189	93302	10280	14120	131	120	120	188	119	11170	120	161	19282	82834	10686	34691	82049	10884	102,0E75B5FA75093B3F1431BA3120784BF4	984E35CD6811E58D1602F5AB4F2601CC	F68F6C06C43CBA52F2FD2446116AF9BD	1881C763A4C96EC6A832C3E6225786A4,C787BCC0768EC8F5F9FBFB4D8DF18090,1581324346.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	137	10911	13660	14796	100	187	10105	15176	136	102,,F2165F68CAFEF1C6F0C46E9957691744,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	112	181	30918	10271	119	119	119	119	119	146	10529	13457	32432	10464	26767	119	119	119	119	119	119	119	119	102,,D0F109ABA51FA16D48C1BFED74400CFD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	22678	47641	131	106482	72423	14015	119	119	12944	93151	42838	10123	47641	131	13924	10174	14015	119	119	84767	47641	131	102204	78692	14015	119	119	12944	93151	42838	10123	47641	131	22271	14015	119	119	30929	14316	131	91327	14015	102,,508FCCE2EFA95DD3E2BE383E78D5AB57,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10257	10703	168	10472	131	10261	10157	10149	11231	13295	100	14120	131	120	120	188	119	11170	120	181	11490	10759	12674	56963	10305	11011	11369	11447	102,,10848FF284C1E0570471C1910BB608B0,1581306745.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	22678	56396	11118	107	50526	22451	19988	107	37166	117	10536	23251	12249	17956	10111	12429	45669	117	12504	11053	10146	10105	14107	17956	10108	10105	10287	10482	10773	11570	10117	12944	95400	16379	117	11175	10135	10531	11940	10106	11032	117	60140	117	10287	10482	10773	119	119	119	108	23251	46571	108	26739	19554	10174	108	27925	22451	55170	23440	14013	10340	10537	108	10105	55170	33384	10943	108	60818	10162	14120	131	120	120	188	119	11170	120	58787	11703	12396	11166	10116	10759	10667	11565	102,5490DFCB687DA210D40708D907925245	407834B2C85B74C576D00FE06085F9F1	40CDEDA483CECB55A9E32D396E76879D	829616D3E06B76073ECAEAFD94069063	844DB8B6BC1C857D970B42B48F165F33,4A55692247A90B3C1CFF2242F87AEC0E,1581329902.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	194	41863	62764	53452	10157	131	108	51635	21454	18666	11090	27077	80341	15127	32647	13935	10124	28149	19308	119	108	11499	55873	23170	10123	14120	131	120	120	188	119	11170	120	162	10477	11011	10162	10418	12396	12396	10240	11703	13034	102,E5C102BD51105E2598CC59B2D22D7B19	889A7BAA3A6FAF158165E301EDF4782C,D9305D12B77EDCD2E2CE1BB21A566DC0,1581305236.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	24852	10374	21408	10406	10161	14120	131	120	120	188	119	11170	120	159	10410	13966	11703	11127	90861	11369	10929	10116	102,,604446C3F0EE923A52C11F756B1AD901,1581323364.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	112	181	12126	10230	32958	18237	12820	10114	102845	10435	10105	171	10908	15688	68275	102,,6448E3BA8C64D6AADD218DBA0B694F2C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20850	16697	11553	10146	169	68049	10106	10226	12449	21318	94954	11369	13332	12469	11226	119	11597	12469	11598	108	12786	10858	14783	10269	49931	10309	131	119	119	20406	119	17813	119	17963	119	20410	119	119	10357	101932	14048	12789	20947	119	119	119	108	23607	49196	11369	11127	12333	51511	10251	102,0815E6FD56CA3BF81BF43A411CC874C2	E72F1561D68B7DE941F353BC5632BF3A,352A765AEEE4D16EA16CA6D2B55804EF,1581501627.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	48201	11033	12680	17025	168	131	46912	12680	14120	131	120	120	188	119	11170	120	141	11211	12396	15417	11090	10929	11537	10929	10686	11281	102,,8395A747C84A39B96318A2A9E1A956A1,1581303883.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11614	10343	20758	18768	10115	10362	16354	131	146	100	172	12229	14854	10531	117	10491	50972	14703	71341	41275	10731	119	49307	13337	102,,8A310BEBF82E9D7E063B48A66634BCF3,1581305980.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	33200	112	187	14320	10108	137	32003	10107	11517	72628	10219	10124	108	44747	10155	137	55531	19706	18832	11369	10123	10162	10111	10105	15079	10108	10455	28238	28658	106	10117	50908	74400	78022	10165	118	51894	10108	78401	10308	57597	118	23818	83890	63606	23123	10142	10435	20442	55768	17835	10111	41163	67865	10107	106	119	119	50177	10271	10950	11858	10160	131	14120	131	120	120	188	119	11170	120	177	11517	11305	12396	85147	11779	11273	11274	14703	14120	131	120	120	188	119	11170	120	158	10415	19282	10457	13034	71843	13966	10115	102,AA7438CEAF864D1BBFC8167594C16251,5947499A2A60A1C5B0B213DE1C067949,1581332071.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
